date,nav,scheme_code,scheme_name
18-08-2016,36.6979,125497,HDFC_Top_100_Direct
17-08-2016,36.3047,125497,HDFC_Top_100_Direct
16-08-2016,35.9908,125497,HDFC_Top_100_Direct
12-08-2016,36.0147,125497,HDFC_Top_100_Direct
11-08-2016,35.9288,125497,HDFC_Top_100_Direct
10-08-2016,35.939,125497,HDFC_Top_100_Direct
09-08-2016,36.3094,125497,HDFC_Top_100_Direct
08-08-2016,36.5398,125497,HDFC_Top_100_Direct
05-08-2016,36.4669,125497,HDFC_Top_100_Direct
04-08-2016,36.1689,125497,HDFC_Top_100_Direct
03-08-2016,35.9656,125497,HDFC_Top_100_Direct
02-08-2016,36.3876,125497,HDFC_Top_100_Direct
01-08-2016,36.5024,125497,HDFC_Top_100_Direct
29-07-2016,36.8836,125497,HDFC_Top_100_Direct
28-07-2016,36.7219,125497,HDFC_Top_100_Direct
27-07-2016,36.4712,125497,HDFC_Top_100_Direct
26-07-2016,36.7347,125497,HDFC_Top_100_Direct
25-07-2016,36.9769,125497,HDFC_Top_100_Direct
22-07-2016,36.6433,125497,HDFC_Top_100_Direct
21-07-2016,36.5193,125497,HDFC_Top_100_Direct
20-07-2016,36.5005,125497,HDFC_Top_100_Direct
19-07-2016,36.1272,125497,HDFC_Top_100_Direct
18-07-2016,36.3078,125497,HDFC_Top_100_Direct
15-07-2016,36.3821,125497,HDFC_Top_100_Direct
14-07-2016,36.3687,125497,HDFC_Top_100_Direct
13-07-2016,35.8112,125497,HDFC_Top_100_Direct
12-07-2016,35.7695,125497,HDFC_Top_100_Direct
11-07-2016,35.8859,125497,HDFC_Top_100_Direct
08-07-2016,35.747,125497,HDFC_Top_100_Direct
07-07-2016,35.6973,125497,HDFC_Top_100_Direct
05-07-2016,35.5532,125497,HDFC_Top_100_Direct
04-07-2016,35.5248,125497,HDFC_Top_100_Direct
01-07-2016,35.3909,125497,HDFC_Top_100_Direct
30-06-2016,35.2551,125497,HDFC_Top_100_Direct
29-06-2016,35.1004,125497,HDFC_Top_100_Direct
28-06-2016,34.5703,125497,HDFC_Top_100_Direct
27-06-2016,34.2331,125497,HDFC_Top_100_Direct
24-06-2016,33.9007,125497,HDFC_Top_100_Direct
23-06-2016,34.2001,125497,HDFC_Top_100_Direct
22-06-2016,34.2584,125497,HDFC_Top_100_Direct
21-06-2016,34.2368,125497,HDFC_Top_100_Direct
20-06-2016,34.2823,125497,HDFC_Top_100_Direct
17-06-2016,34.405,125497,HDFC_Top_100_Direct
16-06-2016,34.26,125497,HDFC_Top_100_Direct
15-06-2016,34.3849,125497,HDFC_Top_100_Direct
14-06-2016,34.0845,125497,HDFC_Top_100_Direct
13-06-2016,34.1257,125497,HDFC_Top_100_Direct
10-06-2016,34.345,125497,HDFC_Top_100_Direct
09-06-2016,34.2408,125497,HDFC_Top_100_Direct
08-06-2016,34.5334,125497,HDFC_Top_100_Direct
07-06-2016,34.4547,125497,HDFC_Top_100_Direct
06-06-2016,34.0559,125497,HDFC_Top_100_Direct
03-06-2016,33.8652,125497,HDFC_Top_100_Direct
02-06-2016,33.9535,125497,HDFC_Top_100_Direct
01-06-2016,33.793,125497,HDFC_Top_100_Direct
31-05-2016,33.7683,125497,HDFC_Top_100_Direct
30-05-2016,33.8423,125497,HDFC_Top_100_Direct
27-05-2016,33.7237,125497,HDFC_Top_100_Direct
26-05-2016,33.5544,125497,HDFC_Top_100_Direct
25-05-2016,33.6057,125497,HDFC_Top_100_Direct
24-05-2016,33.416,125497,HDFC_Top_100_Direct
23-05-2016,33.6583,125497,HDFC_Top_100_Direct
20-05-2016,33.6161,125497,HDFC_Top_100_Direct
19-05-2016,33.8355,125497,HDFC_Top_100_Direct
18-05-2016,34.3194,125497,HDFC_Top_100_Direct
17-05-2016,34.2682,125497,HDFC_Top_100_Direct
16-05-2016,34.214,125497,HDFC_Top_100_Direct
13-05-2016,34.2819,125497,HDFC_Top_100_Direct
12-05-2016,34.334,125497,HDFC_Top_100_Direct
11-05-2016,33.9502,125497,HDFC_Top_100_Direct
10-05-2016,33.8602,125497,HDFC_Top_100_Direct
09-05-2016,34.0572,125497,HDFC_Top_100_Direct
06-05-2016,33.8769,125497,HDFC_Top_100_Direct
05-05-2016,33.9939,125497,HDFC_Top_100_Direct
04-05-2016,33.7226,125497,HDFC_Top_100_Direct
03-05-2016,34.0306,125497,HDFC_Top_100_Direct
02-05-2016,34.0495,125497,HDFC_Top_100_Direct
29-04-2016,34.1348,125497,HDFC_Top_100_Direct
28-04-2016,34.1016,125497,HDFC_Top_100_Direct
27-04-2016,34.3437,125497,HDFC_Top_100_Direct
26-04-2016,34.1453,125497,HDFC_Top_100_Direct
25-04-2016,33.9629,125497,HDFC_Top_100_Direct
22-04-2016,34.001,125497,HDFC_Top_100_Direct
21-04-2016,34.1677,125497,HDFC_Top_100_Direct
20-04-2016,34.2725,125497,HDFC_Top_100_Direct
18-04-2016,34.1922,125497,HDFC_Top_100_Direct
13-04-2016,33.7693,125497,HDFC_Top_100_Direct
12-04-2016,33.512,125497,HDFC_Top_100_Direct
11-04-2016,33.3875,125497,HDFC_Top_100_Direct
08-04-2016,33.065,125497,HDFC_Top_100_Direct
07-04-2016,33.0194,125497,HDFC_Top_100_Direct
06-04-2016,33.2317,125497,HDFC_Top_100_Direct
05-04-2016,32.9295,125497,HDFC_Top_100_Direct
04-04-2016,33.112,125497,HDFC_Top_100_Direct
01-04-2016,32.6099,125497,HDFC_Top_100_Direct
31-03-2016,32.3614,125497,HDFC_Top_100_Direct
30-03-2016,32.3132,125497,HDFC_Top_100_Direct
29-03-2016,31.9445,125497,HDFC_Top_100_Direct
28-03-2016,31.8759,125497,HDFC_Top_100_Direct
23-03-2016,32.2192,125497,HDFC_Top_100_Direct
22-03-2016,31.8682,125497,HDFC_Top_100_Direct
21-03-2016,31.9899,125497,HDFC_Top_100_Direct
18-03-2016,31.5504,125497,HDFC_Top_100_Direct
17-03-2016,31.3309,125497,HDFC_Top_100_Direct
16-03-2016,31.2445,125497,HDFC_Top_100_Direct
15-03-2016,31.1758,125497,HDFC_Top_100_Direct
14-03-2016,31.3364,125497,HDFC_Top_100_Direct
11-03-2016,31.0885,125497,HDFC_Top_100_Direct
10-03-2016,31.0779,125497,HDFC_Top_100_Direct
09-03-2016,31.0997,125497,HDFC_Top_100_Direct
08-03-2016,31.0575,125497,HDFC_Top_100_Direct
04-03-2016,31.114,125497,HDFC_Top_100_Direct
03-03-2016,31.1097,125497,HDFC_Top_100_Direct
02-03-2016,30.9607,125497,HDFC_Top_100_Direct
01-03-2016,30.5287,125497,HDFC_Top_100_Direct
29-02-2016,29.7635,125497,HDFC_Top_100_Direct
26-02-2016,29.9406,125497,HDFC_Top_100_Direct
25-02-2016,30.24,125497,HDFC_Top_100_Direct
24-02-2016,30.265,125497,HDFC_Top_100_Direct
23-02-2016,30.6836,125497,HDFC_Top_100_Direct
22-02-2016,31.016,125497,HDFC_Top_100_Direct
19-02-2016,31.1002,125497,HDFC_Top_100_Direct
18-02-2016,31.0755,125497,HDFC_Top_100_Direct
17-02-2016,30.7027,125497,HDFC_Top_100_Direct
16-02-2016,30.4216,125497,HDFC_Top_100_Direct
15-02-2016,31.0517,125497,HDFC_Top_100_Direct
12-02-2016,30.1716,125497,HDFC_Top_100_Direct
11-02-2016,30.4832,125497,HDFC_Top_100_Direct
10-02-2016,31.6489,125497,HDFC_Top_100_Direct
09-02-2016,32.0579,125497,HDFC_Top_100_Direct
08-02-2016,32.1441,125497,HDFC_Top_100_Direct
05-02-2016,32.187,125497,HDFC_Top_100_Direct
04-02-2016,32.0113,125497,HDFC_Top_100_Direct
03-02-2016,32.1505,125497,HDFC_Top_100_Direct
02-02-2016,32.579,125497,HDFC_Top_100_Direct
01-02-2016,32.6827,125497,HDFC_Top_100_Direct
29-01-2016,32.5066,125497,HDFC_Top_100_Direct
28-01-2016,32.3849,125497,HDFC_Top_100_Direct
27-01-2016,32.3767,125497,HDFC_Top_100_Direct
25-01-2016,32.3429,125497,HDFC_Top_100_Direct
22-01-2016,32.1795,125497,HDFC_Top_100_Direct
21-01-2016,31.4128,125497,HDFC_Top_100_Direct
20-01-2016,31.3699,125497,HDFC_Top_100_Direct
19-01-2016,31.9417,125497,HDFC_Top_100_Direct
18-01-2016,31.6702,125497,HDFC_Top_100_Direct
15-01-2016,32.8379,125497,HDFC_Top_100_Direct
14-01-2016,33.6342,125497,HDFC_Top_100_Direct
13-01-2016,33.9198,125497,HDFC_Top_100_Direct
12-01-2016,34.5143,125497,HDFC_Top_100_Direct
11-01-2016,35.1181,125497,HDFC_Top_100_Direct
08-01-2016,35.1548,125497,HDFC_Top_100_Direct
07-01-2016,34.6033,125497,HDFC_Top_100_Direct
06-01-2016,35.5722,125497,HDFC_Top_100_Direct
05-01-2016,35.9544,125497,HDFC_Top_100_Direct
04-01-2016,35.7424,125497,HDFC_Top_100_Direct
01-01-2016,36.0391,125497,HDFC_Top_100_Direct
31-12-2015,35.7192,125497,HDFC_Top_100_Direct
30-12-2015,35.4189,125497,HDFC_Top_100_Direct
29-12-2015,35.1231,125497,HDFC_Top_100_Direct
28-12-2015,34.9675,125497,HDFC_Top_100_Direct
24-12-2015,34.6924,125497,HDFC_Top_100_Direct
23-12-2015,34.4628,125497,HDFC_Top_100_Direct
22-12-2015,34.2195,125497,HDFC_Top_100_Direct
21-12-2015,34.167,125497,HDFC_Top_100_Direct
18-12-2015,33.9321,125497,HDFC_Top_100_Direct
17-12-2015,34.0463,125497,HDFC_Top_100_Direct
16-12-2015,33.3913,125497,HDFC_Top_100_Direct
15-12-2015,33.3962,125497,HDFC_Top_100_Direct
14-12-2015,33.0979,125497,HDFC_Top_100_Direct
11-12-2015,33.0682,125497,HDFC_Top_100_Direct
10-12-2015,33.2474,125497,HDFC_Top_100_Direct
09-12-2015,32.871,125497,HDFC_Top_100_Direct
08-12-2015,33.2944,125497,HDFC_Top_100_Direct
07-12-2015,33.6603,125497,HDFC_Top_100_Direct
04-12-2015,33.694,125497,HDFC_Top_100_Direct
03-12-2015,33.7975,125497,HDFC_Top_100_Direct
02-12-2015,33.8327,125497,HDFC_Top_100_Direct
01-12-2015,33.5186,125497,HDFC_Top_100_Direct
30-11-2015,33.5197,125497,HDFC_Top_100_Direct
27-11-2015,33.5568,125497,HDFC_Top_100_Direct
26-11-2015,33.4275,125497,HDFC_Top_100_Direct
24-11-2015,33.4978,125497,HDFC_Top_100_Direct
23-11-2015,33.6307,125497,HDFC_Top_100_Direct
20-11-2015,33.4842,125497,HDFC_Top_100_Direct
19-11-2015,33.2648,125497,HDFC_Top_100_Direct
18-11-2015,32.7862,125497,HDFC_Top_100_Direct
17-11-2015,33.142,125497,HDFC_Top_100_Direct
16-11-2015,32.8399,125497,HDFC_Top_100_Direct
13-11-2015,32.8994,125497,HDFC_Top_100_Direct
10-11-2015,32.8783,125497,HDFC_Top_100_Direct
09-11-2015,33.0826,125497,HDFC_Top_100_Direct
06-11-2015,32.6837,125497,HDFC_Top_100_Direct
05-11-2015,32.938,125497,HDFC_Top_100_Direct
04-11-2015,33.2605,125497,HDFC_Top_100_Direct
03-11-2015,33.328,125497,HDFC_Top_100_Direct
02-11-2015,32.949,125497,HDFC_Top_100_Direct
30-10-2015,33.1814,125497,HDFC_Top_100_Direct
29-10-2015,33.2373,125497,HDFC_Top_100_Direct
28-10-2015,33.3372,125497,HDFC_Top_100_Direct
27-10-2015,33.4053,125497,HDFC_Top_100_Direct
26-10-2015,33.2641,125497,HDFC_Top_100_Direct
23-10-2015,33.5274,125497,HDFC_Top_100_Direct
21-10-2015,33.6267,125497,HDFC_Top_100_Direct
20-10-2015,33.5605,125497,HDFC_Top_100_Direct
19-10-2015,33.3166,125497,HDFC_Top_100_Direct
16-10-2015,33.1072,125497,HDFC_Top_100_Direct
15-10-2015,33.0744,125497,HDFC_Top_100_Direct
14-10-2015,32.851,125497,HDFC_Top_100_Direct
13-10-2015,32.8369,125497,HDFC_Top_100_Direct
12-10-2015,32.7741,125497,HDFC_Top_100_Direct
09-10-2015,32.8509,125497,HDFC_Top_100_Direct
08-10-2015,32.787,125497,HDFC_Top_100_Direct
07-10-2015,32.6458,125497,HDFC_Top_100_Direct
06-10-2015,32.4971,125497,HDFC_Top_100_Direct
05-10-2015,32.4891,125497,HDFC_Top_100_Direct
01-10-2015,32.0303,125497,HDFC_Top_100_Direct
30-09-2015,31.9449,125497,HDFC_Top_100_Direct
29-09-2015,31.5525,125497,HDFC_Top_100_Direct
28-09-2015,31.6127,125497,HDFC_Top_100_Direct
24-09-2015,31.6004,125497,HDFC_Top_100_Direct
23-09-2015,31.6956,125497,HDFC_Top_100_Direct
22-09-2015,31.6014,125497,HDFC_Top_100_Direct
21-09-2015,31.8795,125497,HDFC_Top_100_Direct
18-09-2015,31.7435,125497,HDFC_Top_100_Direct
16-09-2015,31.4122,125497,HDFC_Top_100_Direct
15-09-2015,31.5174,125497,HDFC_Top_100_Direct
14-09-2015,31.638,125497,HDFC_Top_100_Direct
11-09-2015,31.3747,125497,HDFC_Top_100_Direct
10-09-2015,31.2459,125497,HDFC_Top_100_Direct
09-09-2015,31.1685,125497,HDFC_Top_100_Direct
08-09-2015,30.8088,125497,HDFC_Top_100_Direct
07-09-2015,30.8824,125497,HDFC_Top_100_Direct
04-09-2015,31.2791,125497,HDFC_Top_100_Direct
03-09-2015,31.5572,125497,HDFC_Top_100_Direct
02-09-2015,31.3571,125497,HDFC_Top_100_Direct
01-09-2015,31.4028,125497,HDFC_Top_100_Direct
31-08-2015,31.9757,125497,HDFC_Top_100_Direct
28-08-2015,32.0768,125497,HDFC_Top_100_Direct
27-08-2015,32.1993,125497,HDFC_Top_100_Direct
26-08-2015,31.2456,125497,HDFC_Top_100_Direct
25-08-2015,31.1813,125497,HDFC_Top_100_Direct
24-08-2015,31.2426,125497,HDFC_Top_100_Direct
21-08-2015,33.1377,125497,HDFC_Top_100_Direct
20-08-2015,33.2221,125497,HDFC_Top_100_Direct
19-08-2015,33.8543,125497,HDFC_Top_100_Direct
18-08-2015,33.6383,125497,HDFC_Top_100_Direct
17-08-2015,33.3263,125497,HDFC_Top_100_Direct
14-08-2015,33.1547,125497,HDFC_Top_100_Direct
13-08-2015,32.6931,125497,HDFC_Top_100_Direct
12-08-2015,32.7984,125497,HDFC_Top_100_Direct
11-08-2015,33.3291,125497,HDFC_Top_100_Direct
10-08-2015,33.7575,125497,HDFC_Top_100_Direct
07-08-2015,33.7308,125497,HDFC_Top_100_Direct
06-08-2015,33.7245,125497,HDFC_Top_100_Direct
05-08-2015,34.118,125497,HDFC_Top_100_Direct
04-08-2015,34.1317,125497,HDFC_Top_100_Direct
03-08-2015,33.884,125497,HDFC_Top_100_Direct
31-07-2015,33.6861,125497,HDFC_Top_100_Direct
30-07-2015,33.2022,125497,HDFC_Top_100_Direct
29-07-2015,33.1365,125497,HDFC_Top_100_Direct
28-07-2015,33.0327,125497,HDFC_Top_100_Direct
27-07-2015,33.1625,125497,HDFC_Top_100_Direct
24-07-2015,33.1976,125497,HDFC_Top_100_Direct
23-07-2015,33.5174,125497,HDFC_Top_100_Direct
22-07-2015,33.1968,125497,HDFC_Top_100_Direct
21-07-2015,33.0264,125497,HDFC_Top_100_Direct
20-07-2015,33.5203,125497,HDFC_Top_100_Direct
17-07-2015,33.3724,125497,HDFC_Top_100_Direct
16-07-2015,33.357,125497,HDFC_Top_100_Direct
15-07-2015,33.0081,125497,HDFC_Top_100_Direct
14-07-2015,32.7785,125497,HDFC_Top_100_Direct
13-07-2015,32.901,125497,HDFC_Top_100_Direct
10-07-2015,32.8467,125497,HDFC_Top_100_Direct
09-07-2015,32.7345,125497,HDFC_Top_100_Direct
08-07-2015,32.7031,125497,HDFC_Top_100_Direct
07-07-2015,32.8775,125497,HDFC_Top_100_Direct
06-07-2015,32.4565,125497,HDFC_Top_100_Direct
03-07-2015,31.7734,125497,HDFC_Top_100_Direct
02-07-2015,31.5581,125497,HDFC_Top_100_Direct
01-07-2015,31.4503,125497,HDFC_Top_100_Direct
30-06-2015,31.1456,125497,HDFC_Top_100_Direct
29-06-2015,30.6479,125497,HDFC_Top_100_Direct
26-06-2015,31.0294,125497,HDFC_Top_100_Direct
25-06-2015,31.0607,125497,HDFC_Top_100_Direct
24-06-2015,30.9998,125497,HDFC_Top_100_Direct
23-06-2015,30.8937,125497,HDFC_Top_100_Direct
22-06-2015,30.7491,125497,HDFC_Top_100_Direct
19-06-2015,30.5701,125497,HDFC_Top_100_Direct
18-06-2015,30.4689,125497,HDFC_Top_100_Direct
17-06-2015,30.0202,125497,HDFC_Top_100_Direct
16-06-2015,29.497,125497,HDFC_Top_100_Direct
15-06-2015,29.5041,125497,HDFC_Top_100_Direct
12-06-2015,29.2746,125497,HDFC_Top_100_Direct
11-06-2015,29.1922,125497,HDFC_Top_100_Direct
10-06-2015,29.6228,125497,HDFC_Top_100_Direct
09-06-2015,29.2003,125497,HDFC_Top_100_Direct
08-06-2015,29.3979,125497,HDFC_Top_100_Direct
05-06-2015,29.7033,125497,HDFC_Top_100_Direct
04-06-2015,29.4409,125497,HDFC_Top_100_Direct
03-06-2015,29.5373,125497,HDFC_Top_100_Direct
02-06-2015,29.8851,125497,HDFC_Top_100_Direct
01-06-2015,30.3029,125497,HDFC_Top_100_Direct
29-05-2015,30.5261,125497,HDFC_Top_100_Direct
28-05-2015,30.3566,125497,HDFC_Top_100_Direct
27-05-2015,30.3406,125497,HDFC_Top_100_Direct
26-05-2015,30.5493,125497,HDFC_Top_100_Direct
25-05-2015,30.681,125497,HDFC_Top_100_Direct
22-05-2015,30.8954,125497,HDFC_Top_100_Direct
21-05-2015,30.8716,125497,HDFC_Top_100_Direct
20-05-2015,30.9295,125497,HDFC_Top_100_Direct
19-05-2015,31.0088,125497,HDFC_Top_100_Direct
18-05-2015,31.1586,125497,HDFC_Top_100_Direct
15-05-2015,31.0965,125497,HDFC_Top_100_Direct
14-05-2015,30.5463,125497,HDFC_Top_100_Direct
13-05-2015,30.4511,125497,HDFC_Top_100_Direct
12-05-2015,30.1822,125497,HDFC_Top_100_Direct
11-05-2015,30.6452,125497,HDFC_Top_100_Direct
08-05-2015,29.884,125497,HDFC_Top_100_Direct
07-05-2015,29.4468,125497,HDFC_Top_100_Direct
06-05-2015,30.0312,125497,HDFC_Top_100_Direct
05-05-2015,30.6932,125497,HDFC_Top_100_Direct
04-05-2015,30.6068,125497,HDFC_Top_100_Direct
30-04-2015,30.1525,125497,HDFC_Top_100_Direct
29-04-2015,30.1521,125497,HDFC_Top_100_Direct
28-04-2015,29.7529,125497,HDFC_Top_100_Direct
27-04-2015,29.674,125497,HDFC_Top_100_Direct
24-04-2015,30.2416,125497,HDFC_Top_100_Direct
23-04-2015,30.9662,125497,HDFC_Top_100_Direct
22-04-2015,31.0468,125497,HDFC_Top_100_Direct
21-04-2015,31.0267,125497,HDFC_Top_100_Direct
20-04-2015,31.0796,125497,HDFC_Top_100_Direct
17-04-2015,31.798,125497,HDFC_Top_100_Direct
16-04-2015,31.9168,125497,HDFC_Top_100_Direct
15-04-2015,31.8726,125497,HDFC_Top_100_Direct
13-04-2015,31.7364,125497,HDFC_Top_100_Direct
10-04-2015,31.3292,125497,HDFC_Top_100_Direct
09-04-2015,31.2433,125497,HDFC_Top_100_Direct
08-04-2015,30.8106,125497,HDFC_Top_100_Direct
07-04-2015,30.2953,125497,HDFC_Top_100_Direct
06-04-2015,30.1584,125497,HDFC_Top_100_Direct
01-04-2015,29.7949,125497,HDFC_Top_100_Direct
31-03-2015,29.3347,125497,HDFC_Top_100_Direct
30-03-2015,29.2627,125497,HDFC_Top_100_Direct
27-03-2015,28.5473,125497,HDFC_Top_100_Direct
26-03-2015,28.4267,125497,HDFC_Top_100_Direct
25-03-2015,28.8366,125497,HDFC_Top_100_Direct
24-03-2015,28.8295,125497,HDFC_Top_100_Direct
23-03-2015,28.911,125497,HDFC_Top_100_Direct
20-03-2015,29.392,125497,HDFC_Top_100_Direct
19-03-2015,29.8192,125497,HDFC_Top_100_Direct
18-03-2015,30.0143,125497,HDFC_Top_100_Direct
17-03-2015,30.0579,125497,HDFC_Top_100_Direct
16-03-2015,30.179,125497,HDFC_Top_100_Direct
13-03-2015,30.2599,125497,HDFC_Top_100_Direct
12-03-2015,30.686,125497,HDFC_Top_100_Direct
11-03-2015,30.4375,125497,HDFC_Top_100_Direct
10-03-2015,30.3725,125497,HDFC_Top_100_Direct
09-03-2015,30.4317,125497,HDFC_Top_100_Direct
05-03-2015,30.6428,125497,HDFC_Top_100_Direct
04-03-2015,30.6349,125497,HDFC_Top_100_Direct
03-03-2015,30.8045,125497,HDFC_Top_100_Direct
02-03-2015,30.5216,125497,HDFC_Top_100_Direct
27-02-2015,30.2262,125497,HDFC_Top_100_Direct
26-02-2015,29.9507,125497,HDFC_Top_100_Direct
25-02-2015,30.1089,125497,HDFC_Top_100_Direct
24-02-2015,30.2175,125497,HDFC_Top_100_Direct
23-02-2015,30.3222,125497,HDFC_Top_100_Direct
20-02-2015,30.6869,125497,HDFC_Top_100_Direct
19-02-2015,30.6178,125497,HDFC_Top_100_Direct
18-02-2015,30.6868,125497,HDFC_Top_100_Direct
16-02-2015,30.5344,125497,HDFC_Top_100_Direct
13-02-2015,30.2844,125497,HDFC_Top_100_Direct
12-02-2015,30.2611,125497,HDFC_Top_100_Direct
11-02-2015,29.9083,125497,HDFC_Top_100_Direct
10-02-2015,29.5782,125497,HDFC_Top_100_Direct
09-02-2015,29.397,125497,HDFC_Top_100_Direct
06-02-2015,29.7377,125497,HDFC_Top_100_Direct
05-02-2015,30.2614,125497,HDFC_Top_100_Direct
04-02-2015,30.6731,125497,HDFC_Top_100_Direct
03-02-2015,30.7745,125497,HDFC_Top_100_Direct
02-02-2015,30.6145,125497,HDFC_Top_100_Direct
30-01-2015,30.5936,125497,HDFC_Top_100_Direct
29-01-2015,30.7497,125497,HDFC_Top_100_Direct
28-01-2015,30.7898,125497,HDFC_Top_100_Direct
27-01-2015,30.5724,125497,HDFC_Top_100_Direct
23-01-2015,30.4927,125497,HDFC_Top_100_Direct
22-01-2015,30.7123,125497,HDFC_Top_100_Direct
21-01-2015,30.714,125497,HDFC_Top_100_Direct
20-01-2015,30.8184,125497,HDFC_Top_100_Direct
19-01-2015,30.5172,125497,HDFC_Top_100_Direct
16-01-2015,29.7293,125497,HDFC_Top_100_Direct
15-01-2015,29.6991,125497,HDFC_Top_100_Direct
14-01-2015,29.5028,125497,HDFC_Top_100_Direct
13-01-2015,29.4388,125497,HDFC_Top_100_Direct
12-01-2015,29.4713,125497,HDFC_Top_100_Direct
09-01-2015,29.2834,125497,HDFC_Top_100_Direct
08-01-2015,29.2325,125497,HDFC_Top_100_Direct
07-01-2015,28.7345,125497,HDFC_Top_100_Direct
06-01-2015,28.566,125497,HDFC_Top_100_Direct
05-01-2015,29.3031,125497,HDFC_Top_100_Direct
02-01-2015,29.4253,125497,HDFC_Top_100_Direct
01-01-2015,29.3671,125497,HDFC_Top_100_Direct
31-12-2014,29.2084,125497,HDFC_Top_100_Direct
30-12-2014,28.5876,125497,HDFC_Top_100_Direct
29-12-2014,28.1163,125497,HDFC_Top_100_Direct
26-12-2014,27.5386,125497,HDFC_Top_100_Direct
24-12-2014,27.4695,125497,HDFC_Top_100_Direct
23-12-2014,27.4262,125497,HDFC_Top_100_Direct
22-12-2014,27.439,125497,HDFC_Top_100_Direct
19-12-2014,27.1556,125497,HDFC_Top_100_Direct
18-12-2014,27.0853,125497,HDFC_Top_100_Direct
17-12-2014,26.2936,125497,HDFC_Top_100_Direct
16-12-2014,26.791,125497,HDFC_Top_100_Direct
15-12-2014,27.3527,125497,HDFC_Top_100_Direct
12-12-2014,27.4434,125497,HDFC_Top_100_Direct
11-12-2014,27.739,125497,HDFC_Top_100_Direct
10-12-2014,27.2901,125497,HDFC_Top_100_Direct
09-12-2014,27.0266,125497,HDFC_Top_100_Direct
08-12-2014,27.5153,125497,HDFC_Top_100_Direct
05-12-2014,27.3359,125497,HDFC_Top_100_Direct
04-12-2014,27.342,125497,HDFC_Top_100_Direct
03-12-2014,27.0697,125497,HDFC_Top_100_Direct
02-12-2014,26.5928,125497,HDFC_Top_100_Direct
01-12-2014,26.2093,125497,HDFC_Top_100_Direct
28-11-2014,26.2402,125497,HDFC_Top_100_Direct
27-11-2014,26.0216,125497,HDFC_Top_100_Direct
26-11-2014,25.6618,125497,HDFC_Top_100_Direct
25-11-2014,25.3911,125497,HDFC_Top_100_Direct
24-11-2014,25.896,125497,HDFC_Top_100_Direct
21-11-2014,25.9891,125497,HDFC_Top_100_Direct
20-11-2014,25.8923,125497,HDFC_Top_100_Direct
19-11-2014,26.0641,125497,HDFC_Top_100_Direct
18-11-2014,26.0028,125497,HDFC_Top_100_Direct
17-11-2014,25.74,125497,HDFC_Top_100_Direct
14-11-2014,25.4694,125497,HDFC_Top_100_Direct
13-11-2014,25.3732,125497,HDFC_Top_100_Direct
12-11-2014,25.2255,125497,HDFC_Top_100_Direct
11-11-2014,24.92,125497,HDFC_Top_100_Direct
10-11-2014,24.7095,125497,HDFC_Top_100_Direct
07-11-2014,24.567,125497,HDFC_Top_100_Direct
05-11-2014,24.6593,125497,HDFC_Top_100_Direct
03-11-2014,24.5647,125497,HDFC_Top_100_Direct
31-10-2014,24.3031,125497,HDFC_Top_100_Direct
30-10-2014,24.2267,125497,HDFC_Top_100_Direct
29-10-2014,24.2092,125497,HDFC_Top_100_Direct
28-10-2014,24.0775,125497,HDFC_Top_100_Direct
27-10-2014,23.9115,125497,HDFC_Top_100_Direct
22-10-2014,23.8185,125497,HDFC_Top_100_Direct
21-10-2014,23.54,125497,HDFC_Top_100_Direct
20-10-2014,23.3913,125497,HDFC_Top_100_Direct
17-10-2014,23.3519,125497,HDFC_Top_100_Direct
16-10-2014,23.2763,125497,HDFC_Top_100_Direct
14-10-2014,23.7147,125497,HDFC_Top_100_Direct
13-10-2014,23.8232,125497,HDFC_Top_100_Direct
10-10-2014,23.7407,125497,HDFC_Top_100_Direct
09-10-2014,24.0814,125497,HDFC_Top_100_Direct
08-10-2014,24.0609,125497,HDFC_Top_100_Direct
07-10-2014,23.9234,125497,HDFC_Top_100_Direct
01-10-2014,24.1597,125497,HDFC_Top_100_Direct
30-09-2014,24.2982,125497,HDFC_Top_100_Direct
29-09-2014,23.9932,125497,HDFC_Top_100_Direct
26-09-2014,23.6912,125497,HDFC_Top_100_Direct
25-09-2014,23.6113,125497,HDFC_Top_100_Direct
24-09-2014,24.1531,125497,HDFC_Top_100_Direct
23-09-2014,24.5235,125497,HDFC_Top_100_Direct
22-09-2014,24.9688,125497,HDFC_Top_100_Direct
19-09-2014,24.6537,125497,HDFC_Top_100_Direct
18-09-2014,24.5974,125497,HDFC_Top_100_Direct
17-09-2014,24.2051,125497,HDFC_Top_100_Direct
16-09-2014,24.0716,125497,HDFC_Top_100_Direct
15-09-2014,24.7489,125497,HDFC_Top_100_Direct
12-09-2014,24.6248,125497,HDFC_Top_100_Direct
11-09-2014,24.41,125497,HDFC_Top_100_Direct
10-09-2014,23.8862,125497,HDFC_Top_100_Direct
09-09-2014,23.6853,125497,HDFC_Top_100_Direct
08-09-2014,23.31,125497,HDFC_Top_100_Direct
05-09-2014,22.9624,125497,HDFC_Top_100_Direct
04-09-2014,22.8661,125497,HDFC_Top_100_Direct
03-09-2014,22.842,125497,HDFC_Top_100_Direct
02-09-2014,22.6476,125497,HDFC_Top_100_Direct
01-09-2014,22.5292,125497,HDFC_Top_100_Direct
28-08-2014,22.1709,125497,HDFC_Top_100_Direct
27-08-2014,22.0752,125497,HDFC_Top_100_Direct
26-08-2014,21.6681,125497,HDFC_Top_100_Direct
